pAt1,pBt1,Lgpt1,Lngpt1,Ne
0.435,0.495,0.119675,-0.025325,84.9785407725322
0.525,0.495,0.065125,0.000124999999999986,104.761904761905
0.535,0.535,0.098775,-0.011225,93.3962264150943
0.515,0.56,0.0866,-0.0134,92.093023255814
0.53,0.46,0.0512,0.0312,88
0.53,0.56,0.0931999999999999,-0.0118000000000001,86.8421052631579
0.445,0.45,0.08475,0.00974999999999998,79.8387096774193
0.54,0.545,0.0856999999999999,-0.00930000000000009,74.7169811320755
0.51,0.59,0.0741,-0.0159,86.0869565217391
0.49,0.575,0.08325,0.02325,89.1891891891892
0.485,0.5,0.0475,0.00750000000000001,101.538461538462
0.465,0.57,0.06995,0.03495,93.3962264150943
0.49,0.545,0.07295,0.01295,74.7169811320755
0.455,0.41,0.07845,-0.01655,85.3448275862069
0.465,0.505,0.085175,-0.014825,102.061855670103
0.465,0.545,0.096575,0.006575,84.6153846153846
0.44,0.475,0.071,0.011,78.5714285714286
0.455,0.545,0.067025,-0.00797500000000004,75.2851711026616
0.515,0.575,0.068875,0.00887500000000002,101.020408163265
0.52,0.57,0.1086,0.0436,106.451612903226
0.515,0.505,0.044925,-7.49999999999917e-05,93.3962264150943
0.44,0.505,0.0828,-0.0122,88
0.525,0.51,0.06725,0.00724999999999998,89.5927601809955
0.425,0.52,0.084,0.00900000000000001,96.5853658536585
0.515,0.54,0.0919,0.00190000000000001,79.2
0.535,0.465,0.066225,-0.018775,110.614525139665
0.52,0.55,0.074,-0.016,84.6153846153846
0.54,0.59,0.0764,-0.0336,87.6106194690265
0.59,0.55,0.0955,-0.0145,96.1165048543689
0.455,0.445,0.047525,-0.017475,90.4109589041096
0.535,0.54,0.1061,0.0160999999999999,96.1165048543689
0.44,0.49,0.0694,-0.000599999999999989,75.8620689655172
0.515,0.495,0.080075,0.050075,75
0.505,0.525,0.079875,0.019875,80.8163265306122
0.525,0.52,0.072,-0.00800000000000001,86.4628820960699
0.515,0.49,0.08765,-0.03235,87.2246696035242
0.465,0.555,0.0869249999999999,0.011925,103.664921465969
0.445,0.445,0.111975,0.00697499999999998,88.3928571428572
0.425,0.52,0.114,-0.016,86.0869565217391
0.515,0.54,0.0769,-0.0081,82.5
0.44,0.515,0.0734,0.0134,89.5927601809955
0.45,0.53,0.0515,0.0115,92.9577464788732
0.505,0.54,0.0973,-0.00269999999999998,83.1932773109244
0.505,0.55,0.0722499999999999,0.0222499999999999,83.5443037974683
0.515,0.605,0.083425,-0.011575,90.4109589041096
0.505,0.585,0.109575,-0.000425000000000009,70.4626334519573
0.46,0.515,0.0531,0.0131,84.6153846153846
0.495,0.515,0.045075,-0.019925,95.1923076923077
0.53,0.485,0.05795,0.01295,84.9785407725322
0.46,0.455,0.0957,-0.0243,88.7892376681614
0.53,0.475,0.06825,-0.00174999999999997,97.0588235294118
0.49,0.45,0.0545,-5e-04,94.7368421052632
0.435,0.49,0.11185,-0.02815,90.8256880733945
0.515,0.575,0.063875,-0.011125,80.8163265306122
0.51,0.445,0.07805,-0.01695,85.7142857142857
0.485,0.41,0.0811500000000001,0.00615000000000002,90.8256880733945
0.515,0.545,0.089325,-0.010675,74.1573033707865
0.495,0.455,0.039775,0.00977499999999998,97.0588235294118
0.47,0.515,0.12295,-0.02205,87.6106194690265
0.485,0.525,0.090375,-0.019625,85.7142857142857
0.5,0.555,0.0674999999999999,-0.0025,87.6106194690265
0.505,0.49,0.04755,-0.01245,86.0869565217391
0.51,0.475,0.09275,0.00275,75.5725190839695
0.51,0.545,0.08705,-0.00795000000000001,92.9577464788732
0.51,0.515,0.11735,0.01235,89.5927601809955
0.465,0.535,0.036225,-0.00877500000000003,87.2246696035242
0.475,0.515,0.050375,0.000375000000000014,90.4109589041096
0.51,0.45,0.0955,0.00549999999999998,84.9785407725322
0.48,0.5,0.075,0.04,85.7142857142857
0.48,0.515,0.1078,-0.00220000000000001,81.4814814814815
0.49,0.475,0.09225,0.00225,85.3448275862069
0.545,0.57,0.08435,0.02935,87.2246696035242
0.54,0.57,0.0922,-0.00780000000000003,86.0869565217391
0.445,0.435,0.106425,-0.013575,86.8421052631579
0.535,0.565,0.072725,-0.027275,90.4109589041096
0.485,0.5,0.0825,0.0175,92.093023255814
0.46,0.57,0.0678,0.0278,80.1619433198381
0.5,0.58,0.085,0.02,99
0.475,0.49,0.09225,0.01225,95.6521739130435
0.53,0.535,0.07145,0.00144999999999995,82.8451882845188
0.515,0.55,0.10175,0.0267499999999999,83.8983050847458
0.485,0.49,0.07235,0.02235,91.2442396313364
0.475,0.54,0.1035,-0.0015,100
0.55,0.535,0.0857499999999999,-0.01925,91.2442396313364
0.51,0.545,0.09705,0.00205,92.9577464788732
0.52,0.57,0.0886,-0.0164,92.9577464788732
0.525,0.565,0.088375,0.00837500000000002,96.1165048543689
0.45,0.505,0.04775,0.01275,75.5725190839695
0.5,0.505,0.0975,-0.0025,85.7142857142857
0.49,0.5,0.055,-0.005,86.8421052631579
0.485,0.47,0.06705,-0.02295,103.664921465969
0.46,0.515,0.1081,0.00309999999999996,77.0428015564202
0.465,0.58,0.0803,-0.00469999999999998,92.9577464788732
0.525,0.425,0.066875,0.036875,84.2553191489362
0.535,0.505,0.074825,0.00482500000000002,108.196721311475
0.455,0.505,0.080225,-0.00977500000000001,81.8181818181818
0.49,0.47,0.0797,-0.0103,81.4814814814815
0.545,0.575,0.051625,0.011625,73.3333333333333
0.495,0.5,0.0925,0.0225,92.9577464788732
0.46,0.535,0.0689,-0.00110000000000002,83.5443037974683
0.44,0.43,0.0608,0.0408,84.2553191489362
0.525,0.56,0.081,-0.00900000000000006,101.538461538462
0.445,0.49,0.08695,0.00195000000000001,76.7441860465116
0.495,0.575,0.0453750000000001,-0.0196249999999999,88
0.525,0.475,0.105625,0.010625,77.6470588235294
0.455,0.485,0.089325,-0.010675,80.8163265306122
0.545,0.57,0.04935,-0.000649999999999984,88
0.48,0.495,0.0574,-0.00259999999999999,96.1165048543689
0.44,0.5,0.07,0.02,77.6470588235294
0.46,0.54,0.0716,0.0116,104.761904761905
0.485,0.54,0.0881,0.0181,90.4109589041096
0.545,0.515,0.089325,-0.000674999999999981,92.093023255814
0.45,0.445,0.09475,-0.03525,92.5233644859813
0.525,0.475,0.090625,-0.014375,84.6153846153846
0.43,0.455,0.08435,-0.04065,98.5074626865672
0.45,0.525,0.05375,-0.02125,86.0869565217391
0.505,0.55,0.0872499999999999,0.00724999999999992,80.4878048780488
0.515,0.525,0.104625,0.024625,90
0.43,0.43,0.0801,0.0101,92.9577464788732
0.525,0.465,0.055875,-0.014125,92.5233644859813
0.55,0.535,0.12075,-0.00425000000000009,95.6521739130435
0.475,0.53,0.08325,-0.01175,96.1165048543689
0.47,0.46,0.0488,0.0638,85.3448275862069
0.44,0.425,0.073,0.013,81.8181818181818
0.53,0.47,0.0809,0.00590000000000002,100
0.49,0.51,0.0751,0.0101,86.4628820960699
0.53,0.475,0.0882500000000001,-0.00674999999999998,90.8256880733945
0.5,0.455,0.1075,-0.0175,77.6470588235294
0.475,0.45,0.09625,0.00125,79.2
0.52,0.54,0.0992,0.0141999999999999,92.093023255814
0.535,0.535,0.053775,0.013775,92.9577464788732
0.42,0.49,0.0592,0.00420000000000001,105.31914893617
0.51,0.535,0.0821499999999999,-0.02285,90
0.42,0.5,0.065,-0.00999999999999998,97.0588235294118
0.495,0.525,0.055125,0.015125,84.2553191489362
0.455,0.425,0.086625,-0.00337499999999999,91.6666666666667
0.485,0.555,0.045825,-0.019175,101.538461538462
0.48,0.51,0.0652,0.0252,78.8844621513944
0.465,0.505,0.095175,0.010175,112.5
0.515,0.46,0.1231,0.00809999999999997,88.3928571428572
0.495,0.53,0.0826499999999999,-0.00235000000000002,96.5853658536585
0.48,0.53,0.0956,0.000599999999999989,97.0588235294118
0.53,0.535,0.09645,-0.00855,86.8421052631579
0.495,0.515,0.080075,7.49999999999917e-05,83.5443037974683
0.445,0.46,0.0853,-0.00470000000000001,100.507614213198
0.42,0.525,0.0695,0.00950000000000001,76.1538461538461
0.42,0.52,0.0316,-0.00840000000000002,77.34375
0.46,0.41,0.1114,0.00640000000000002,89.1891891891892
0.48,0.53,0.0656,-0.0194,93.3962264150943
0.54,0.495,0.0826999999999999,-0.00230000000000002,83.5443037974683
0.465,0.455,0.093425,0.038425,84.6153846153846
0.51,0.55,0.0845,-5e-04,84.9785407725322
0.535,0.555,0.0680749999999999,-0.016925,91.6666666666667
0.53,0.465,0.08355,-0.00645000000000004,75.2851711026616
0.505,0.455,0.065225,0.000225000000000003,80.1619433198381
0.485,0.52,0.1028,-0.0122,97.5369458128079
0.565,0.445,0.0685750000000001,0.0285750000000001,94.7368421052632
0.54,0.505,0.0873,-0.00769999999999998,80.4878048780488
0.505,0.55,0.10225,0.0222499999999999,84.6153846153846
0.6,0.55,0.08,0.015,91.2442396313364
0.515,0.545,0.104325,-0.000674999999999981,88.7892376681614
0.445,0.46,0.0603,-0.0147,91.6666666666667
0.435,0.475,0.063375,-0.00162500000000002,84.9785407725322
0.44,0.495,0.0772,0.0272,68.2758620689655
0.45,0.49,0.0695,0.0145,91.6666666666667
0.52,0.45,0.106,-0.014,92.5233644859813
0.52,0.535,0.0818,-0.0332,83.5443037974683
0.47,0.555,0.07915,0.03915,86.4628820960699
0.49,0.455,0.06705,-0.01295,86.0869565217391
0.455,0.48,0.0866,0.0366,87.6106194690265
0.5,0.56,0.05,0,95.6521739130435
0.44,0.455,0.0698,-0.0152,89.5927601809955
0.53,0.59,0.0823,0.0223,85.7142857142857
0.515,0.535,0.079475,0.00947499999999996,81.8181818181818
0.545,0.53,0.0861499999999999,0.00114999999999993,88
0.475,0.52,0.063,-0.022,74.7169811320755
0.515,0.585,0.088725,0.00372499999999998,83.1932773109244
0.39,0.485,0.02585,0.00584999999999999,88.3928571428572
0.565,0.575,0.065125,0.0101250000000001,87.2246696035242
0.505,0.525,0.084875,-0.020125,77.9527559055118
0.43,0.46,0.0572,0.00220000000000001,98.5074626865672
0.495,0.435,0.079675,-0.010325,76.4478764478765
0.46,0.51,0.1004,0.0204,79.5180722891566
0.43,0.52,0.1114,0.0114,91.6666666666667
0.545,0.52,0.0816,-0.0334,82.1576763485477
0.52,0.525,0.102,0.017,91.6666666666667
0.455,0.455,0.057975,0.012975,90.8256880733945
0.44,0.495,0.0822,-0.0078,77.6470588235294
0.5,0.575,0.0925,-0.0025,88.3928571428572
0.495,0.57,0.09285,-0.03215,95.1923076923077
0.47,0.49,0.0647,-0.000299999999999967,82.8451882845188
0.53,0.515,0.0720499999999999,0.0120499999999999,90
0.485,0.455,0.069325,-0.020675,88
0.51,0.555,0.0619499999999999,-0.00805,90.8256880733945
0.535,0.565,0.057725,-0.012275,91.6666666666667
0.475,0.465,0.049125,-0.00587499999999999,86.8421052631579
0.47,0.545,0.05885,-0.02615,97.0588235294118
0.47,0.49,0.0847,-0.00529999999999997,79.8387096774193
0.51,0.515,0.04735,0.00235000000000002,84.2553191489362
0.505,0.53,0.07735,-0.01265,75.5725190839695
0.445,0.45,0.10475,-0.04025,72.7941176470588
0.495,0.6,0.063,-0.00700000000000001,90.8256880733945
0.475,0.535,0.095875,0.010875,90.8256880733945
0.535,0.535,0.083775,0.013775,85.3448275862069
0.52,0.515,0.0972,-0.0128,88.7892376681614
0.51,0.525,0.0822499999999999,-0.02275,93.8388625592417
0.49,0.505,0.09755,0.01255,82.5
0.455,0.515,0.085675,0.010675,77.6470588235294
0.465,0.53,0.07355,-0.00645000000000004,82.1576763485477
0.48,0.46,0.0742,0.0342,85.3448275862069
0.485,0.535,0.095525,-0.014475,80.4878048780488
0.505,0.535,0.089825,0.029825,85.7142857142857
0.505,0.565,0.104675,-0.025325,92.9577464788732
0.495,0.475,0.084875,-0.010125,83.8983050847458
0.5,0.575,0.0775,0.0125,95.1923076923077
0.505,0.45,0.11775,-0.00225,74.1573033707865
0.555,0.535,0.083075,0.00807499999999994,89.5927601809955
0.495,0.46,0.0873,0.0223,95.1923076923077
0.505,0.485,0.095075,-0.00992500000000002,83.8983050847458
0.57,0.5,0.07,-0.03,82.1576763485477
0.505,0.48,0.0526,0.0176,90.4109589041096
0.535,0.48,0.1132,-0.0368,89.1891891891892
0.46,0.53,0.0662,-0.0188,83.8983050847458
0.405,0.52,0.1094,-0.0156,84.6153846153846
0.515,0.525,0.094625,0.00462499999999999,98.019801980198
0.46,0.57,0.0828,0.00280000000000002,87.6106194690265
0.545,0.475,0.086125,0.031125,75
0.485,0.46,0.0969,0.00190000000000001,73.6059479553903
0.48,0.525,0.078,0.023,84.9785407725322
0.445,0.5,0.0775,-0.0375,79.5180722891566
0.455,0.555,0.0574749999999999,0.012475,83.1932773109244
0.48,0.485,0.0822,-0.0128,77.0428015564202
0.425,0.495,0.069625,-0.010375,92.5233644859813
0.385,0.495,0.049425,0.00942500000000002,97.5369458128079
0.56,0.535,0.0854,0.0304,93.3962264150943
0.52,0.535,0.0768,-0.00819999999999999,91.2442396313364
0.46,0.46,0.0934,0.00839999999999999,86.4628820960699
0.475,0.525,0.065625,0.00562500000000002,102.59067357513
0.48,0.5,0.055,-0.03,89.1891891891892
0.485,0.485,0.074775,-0.00522499999999998,77.9527559055118
0.465,0.535,0.0962249999999999,0.00622499999999998,82.1576763485477
0.475,0.495,0.064875,-0.000125000000000014,85.3448275862069
0.505,0.565,0.104675,-0.00032500000000002,69.4736842105263
0.5,0.51,0.085,-0.035,102.59067357513
0.505,0.455,0.065225,0.020225,95.1923076923077
0.515,0.505,0.094925,0.014925,83.8983050847458
0.495,0.475,0.069875,0.00987499999999999,86.8421052631579
0.585,0.495,0.055425,0.010425,80.4878048780488
0.47,0.515,0.08295,-0.00205,90.4109589041096
0.54,0.525,0.0715,0.0115,94.2857142857143
0.5,0.5,0.11,-0.03,89.5927601809955
0.48,0.49,0.0698,0.0098,105.882352941176
0.55,0.495,0.06775,0.01775,107.608695652174
0.485,0.525,0.055375,-0.014625,88
0.435,0.485,0.084025,0.039025,89.5927601809955
0.51,0.545,0.08205,-0.03295,95.6521739130435
0.45,0.5,0.085,-0.01,84.9785407725322
0.545,0.54,0.0656999999999999,-0.0343000000000001,77.34375
0.495,0.495,0.049975,0.024975,85.3448275862069
0.48,0.51,0.0702,0.00520000000000001,84.9785407725322
0.475,0.53,0.09325,-0.00174999999999997,89.5927601809955
0.46,0.53,0.0562,-0.0288,86.0869565217391
0.445,0.49,0.09695,-0.01305,100
0.555,0.485,0.100825,-0.014175,82.5
0.505,0.51,0.07245,0.00245000000000001,91.2442396313364
0.465,0.51,0.07285,0.01285,81.4814814814815
0.44,0.445,0.0742,0.00420000000000001,91.2442396313364
0.525,0.505,0.089875,0.00487500000000002,95.6521739130435
0.555,0.58,0.0681,0.00309999999999999,90.4109589041096
0.515,0.47,0.05795,-0.02205,79.8387096774193
0.525,0.565,0.098375,0.018375,82.5
0.56,0.52,0.0738,-0.0112,98.5074626865672
0.53,0.58,0.0876,-0.00740000000000002,80.1619433198381
0.5,0.515,0.0675,0.0025,94.2857142857143
0.535,0.525,0.0841249999999999,-0.030875,83.1932773109244
0.485,0.57,0.07855,0.01855,80.8163265306122
0.465,0.45,0.07075,-0.01425,96.5853658536585
0.465,0.495,0.064825,-0.00517500000000001,83.1932773109244
0.525,0.535,0.089125,0.0191249999999999,75.5725190839695
0.505,0.54,0.0873,-0.00269999999999998,85.3448275862069
0.54,0.58,0.0968,-0.0282,85.3448275862069
0.49,0.525,0.05275,-0.00224999999999997,83.1932773109244
0.48,0.475,0.092,-0.00799999999999998,87.2246696035242
0.47,0.52,0.0656,0.00559999999999999,81.4814814814815
0.435,0.51,0.06315,-0.00184999999999999,79.2
0.53,0.525,0.06175,-0.0332500000000001,100
0.43,0.53,0.0921,-0.0229,80.4878048780488
0.445,0.505,0.070275,-0.029725,97.0588235294118
0.565,0.56,0.0786,-0.00640000000000002,92.5233644859813
0.505,0.525,0.059875,-0.00512499999999999,89.5927601809955
0.45,0.465,0.08075,-0.00925000000000001,79.2
0.425,0.535,0.092625,-0.012375,73.6059479553903
0.51,0.515,0.09235,-0.00264999999999999,88.3928571428572
0.5,0.505,0.0775,-0.00750000000000001,92.5233644859813
0.47,0.56,0.0818,0.0268,82.1576763485477
0.56,0.505,0.0771999999999999,0.00219999999999992,85.7142857142857
0.485,0.545,0.0856749999999999,0.000674999999999981,94.7368421052632
0.5,0.545,0.0775,-0.00750000000000001,95.6521739130435
0.45,0.53,0.0915,0.00149999999999997,87.6106194690265
0.47,0.51,0.1153,-0.00470000000000001,81.8181818181818
0.495,0.48,0.0774,0.0224,80.8163265306122
0.41,0.52,0.0868,-0.0232,77.34375
0.485,0.505,0.085075,7.49999999999917e-05,109.39226519337
0.53,0.555,0.10085,0.02085,82.8451882845188
0.49,0.525,0.09775,-0.02225,95.6521739130435
0.475,0.505,0.075125,-0.00987499999999997,82.1576763485477
0.52,0.505,0.1024,-0.0126,91.2442396313364
0.465,0.485,0.094475,0.014475,80.1619433198381
0.51,0.45,0.0805,-0.0145,83.5443037974683
0.505,0.52,0.0674,0.0174,98.5074626865672
0.525,0.575,0.098125,0.00812499999999999,90
0.515,0.53,0.05205,0.04205,84.2553191489362
0.515,0.53,0.08705,0.00705,91.6666666666667
0.515,0.52,0.0972,0.00719999999999998,94.2857142857143
0.5,0.54,0.105,-0.01,77.0428015564202
0.54,0.49,0.0804,-0.0096,88.3928571428572
0.45,0.44,0.067,-0.00800000000000001,81.8181818181818
0.53,0.565,0.07055,-0.01445,71.7391304347826
0.49,0.5,0.08,0.02,78.5714285714286
0.43,0.49,0.0993,-0.0157,83.8983050847458
0.56,0.525,0.036,0.021,87.6106194690265
0.505,0.495,0.060025,-0.00497500000000001,89.5927601809955
0.485,0.505,0.105075,0.040075,82.8451882845188
0.485,0.51,0.09765,0.03765,97.0588235294118
0.47,0.495,0.09235,-0.01765,86.0869565217391
0.515,0.515,0.089775,0.00477500000000003,82.1576763485477
0.46,0.455,0.0657,0.000699999999999978,84.6153846153846
0.505,0.505,0.119975,0.029975,90
0.445,0.55,0.07525,-0.01475,100.507614213198
0.485,0.5,0.0625,0.0175,81.4814814814815
0.435,0.42,0.0823,0.0073,93.3962264150943
0.455,0.55,0.07975,-0.01025,93.8388625592417
0.515,0.485,0.085225,0.00522500000000001,80.4878048780488
0.54,0.475,0.0885,0.0035,94.7368421052632
0.44,0.495,0.0972,-0.0078,92.5233644859813
0.535,0.485,0.090525,-0.034475,89.1891891891892
0.445,0.575,0.099125,-0.010875,84.6153846153846
0.42,0.475,0.0705,0.0305,85.7142857142857
0.445,0.525,0.106375,0.00137499999999996,76.7441860465116
0.525,0.53,0.0717499999999999,-0.05325,85.3448275862069
0.475,0.47,0.06675,0.02675,100
0.485,0.495,0.079925,-0.005075,83.1932773109244
0.53,0.515,0.08205,0.0120499999999999,85.7142857142857
0.55,0.495,0.07275,0.01275,72.2627737226277
0.52,0.51,0.1098,0.0198,99
0.515,0.47,0.07295,-0.01705,86.0869565217391
0.455,0.505,0.085225,-0.014775,84.9785407725322
0.525,0.51,0.05225,0.00224999999999997,84.9785407725322
0.5,0.545,0.0875,0.0575,91.2442396313364
0.45,0.455,0.09525,-0.01475,76.1538461538461
0.505,0.56,0.0671999999999999,0.00219999999999992,94.7368421052632
0.46,0.54,0.0916,0.00159999999999996,77.6470588235294
0.52,0.58,0.0684,0.0134,90
0.56,0.505,0.0621999999999999,0.00219999999999992,95.1923076923077
0.465,0.52,0.1032,-0.0318,90.8256880733945
0.495,0.51,0.05255,0.01255,99.4974874371859
0.475,0.53,0.08325,-0.01675,73.3333333333333
0.535,0.55,0.0607499999999999,-0.0642500000000001,97.0588235294118
0.46,0.455,0.0857,-0.0143,95.1923076923077
0.5,0.46,0.07,-0.005,86.0869565217391
0.455,0.515,0.060675,0.015675,90.4109589041096
0.475,0.485,0.084625,-0.000374999999999986,84.9785407725322
0.48,0.48,0.0996,-0.000399999999999984,84.2553191489362
0.465,0.515,0.070525,-0.029475,107.608695652174
0.44,0.465,0.0904,0.0154,84.6153846153846
0.45,0.56,0.0579999999999999,-0.0120000000000001,70.4626334519573
0.5,0.455,0.1075,0.0025,94.2857142857143
0.535,0.505,0.084825,-0.010175,82.8451882845188
0.505,0.505,0.109975,-0.010025,86.0869565217391
0.49,0.475,0.08725,0.00725000000000001,84.2553191489362
0.475,0.445,0.093625,-0.036375,85.7142857142857
0.45,0.53,0.0615,0.0115,95.6521739130435
0.445,0.51,0.06805,0.01305,94.2857142857143
0.515,0.55,0.0717499999999999,0.00674999999999992,81.1475409836066
0.535,0.56,0.0754,-0.0346,82.1576763485477
0.475,0.56,0.094,-0.021,92.093023255814
0.515,0.475,0.060375,-0.014625,94.2857142857143
0.51,0.53,0.0846999999999999,0.00969999999999999,99.4974874371859
0.49,0.495,0.07245,-0.03255,79.5180722891566
0.52,0.61,0.0578,0.0178,90
0.5,0.52,0.085,0.005,88.3928571428572
0.55,0.55,0.1025,-0.0125000000000001,83.5443037974683
0.46,0.47,0.0838,-0.00120000000000001,84.6153846153846
0.485,0.53,0.09795,0.01295,80.1619433198381
0.44,0.505,0.0678,-0.0122,87.2246696035242
0.48,0.515,0.0778,0.0028,96.1165048543689
0.55,0.515,0.0967499999999999,-0.01325,103.125
0.535,0.485,0.075525,-0.00947500000000001,88.7892376681614
0.48,0.55,0.091,0.00600000000000001,95.1923076923077
0.475,0.55,0.07875,-0.05125,89.5927601809955
0.465,0.54,0.0639,-0.0261,79.2
0.435,0.4,0.091,-0.014,100
0.53,0.52,0.0944,-0.000599999999999989,85.3448275862069
0.54,0.495,0.0776999999999999,-0.0273,93.3962264150943
0.5,0.46,0.085,-0.015,96.1165048543689
0.565,0.48,0.0688000000000001,0.00880000000000009,83.5443037974683
0.415,0.495,0.084575,0.009575,85.7142857142857
0.505,0.495,0.085025,-0.00497500000000001,92.9577464788732
0.505,0.535,0.064825,0.014825,82.5
0.475,0.465,0.069125,0.00412500000000002,76.1538461538461
0.49,0.465,0.07715,0.01215,94.7368421052632
0.49,0.57,0.0557,0.0257,82.1576763485477
0.58,0.47,0.0824,-0.00759999999999994,86.0869565217391
0.46,0.525,0.0635,0.00849999999999998,94.2857142857143
0.465,0.55,0.04925,-0.00575000000000003,91.6666666666667
0.465,0.49,0.08215,0.01715,98.019801980198
0.53,0.485,0.08795,-0.00705,88
0.525,0.53,0.0817499999999999,0.0267499999999999,88
0.53,0.5,0.075,0.01,91.6666666666667
0.46,0.48,0.0642,0.0192,97.0588235294118
0.465,0.51,0.08285,0.01285,103.125
0.495,0.52,0.1026,-0.00240000000000001,92.093023255814
0.44,0.55,0.083,-0.00200000000000003,84.6153846153846
0.435,0.495,0.074675,0.029675,75.2851711026616
0.42,0.48,0.0834,-0.0216,94.2857142857143
0.5,0.495,0.0925,0.0225,107.608695652174
0.51,0.5,0.095,0,99.4974874371859
0.415,0.39,0.08315,0.01815,81.8181818181818
0.45,0.425,0.05875,-0.00125,104.210526315789
0.49,0.465,0.04715,0.03715,90.8256880733945
0.52,0.605,0.0754,0.0304,81.1475409836066
0.55,0.47,0.0765,0.0015,90
0.425,0.495,0.099625,-0.030375,93.8388625592417
0.46,0.485,0.0519,0.0119,80.4878048780488
0.51,0.51,0.0749,0.00490000000000002,79.2
0.49,0.525,0.07775,0.03275,87.6106194690265
0.56,0.495,0.1078,-0.00719999999999998,80.8163265306122
0.505,0.52,0.0874,0.0324,89.5927601809955
0.48,0.44,0.0738,-0.00120000000000001,75.8620689655172
0.53,0.535,0.08145,0.00144999999999995,83.1932773109244
0.535,0.52,0.1218,0.0168,89.5927601809955
0.5,0.505,0.0725,-0.0125,93.8388625592417
0.515,0.515,0.114775,0.029775,82.1576763485477
0.515,0.465,0.075525,0.035525,85.3448275862069
0.51,0.5,0.07,-0.005,87.2246696035242
0.47,0.515,0.08795,0.01295,103.664921465969
